"Bouamir Research Station"
"12/26/24 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"12/26/24 01:45","22.5","22.6","22.4","81.7","82.6","81.7","19.2","23.6","1015.4","1015.6","1015.4","935.5","20.7","20.8","20.7","94.8","95.1","94.8","19.8","19.9","19.8","20.0","20.2","20.0","0.0","","0.0","","20.7","20.7","22.1","22.2","22.1","22.2","22.1","0.00","20.9","21.1","20.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.024"
"12/26/24 02:00","22.4","22.5","22.3","82.0","82.3","81.7","19.2","23.5","1015.4","1015.5","1015.4","935.5","20.6","20.7","20.6","94.9","95.1","94.8","19.7","19.8","19.7","19.9","20.1","19.9","0.0","","0.0","","20.6","20.6","21.9","22.1","21.9","22.1","21.9","0.00","20.8","21.0","20.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.023"
"12/26/24 02:15","22.2","22.4","22.1","82.2","82.5","81.9","19.0","23.3","1015.3","1015.5","1015.3","935.4","20.4","20.6","20.4","94.8","95.0","94.8","19.5","19.7","19.5","19.8","19.9","19.8","0.0","","0.0","","20.4","20.4","21.8","21.9","21.8","21.9","21.8","0.00","20.7","20.8","20.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.021"
"12/26/24 02:30","22.1","22.2","21.9","82.8","82.8","82.2","19.0","23.1","1015.2","1015.3","1015.2","935.3","20.2","20.4","20.2","94.9","94.9","94.7","19.4","19.5","19.3","19.6","19.8","19.6","0.0","","0.0","","20.2","20.2","21.6","21.8","21.6","21.8","21.6","0.00","20.5","20.7","20.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.020"
"12/26/24 02:45","21.7","22.1","21.7","83.9","83.9","82.5","18.9","22.7","1015.3","1015.3","1015.2","935.4","20.2","20.2","20.2","95.7","95.7","94.9","19.4","19.5","19.3","19.7","19.7","19.6","0.0","","0.9","W","20.2","20.2","21.6","21.7","21.6","21.7","21.6","0.00","20.5","20.6","20.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.019"
"12/26/24 03:00","21.7","21.8","21.5","83.0","84.5","83.0","18.7","22.7","1015.2","1015.3","1015.2","935.3","20.1","20.2","20.1","95.3","95.7","95.2","19.3","19.4","19.3","19.5","19.7","19.5","0.0","","0.0","","20.1","20.1","21.4","21.6","21.4","21.6","21.4","0.00","20.3","20.5","20.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.018"
"12/26/24 03:15","21.6","21.8","21.5","83.3","83.9","82.7","18.7","22.5","1015.3","1015.4","1015.3","935.4","19.9","20.1","19.9","95.3","95.5","95.3","19.2","19.3","19.2","19.4","19.6","19.4","0.0","","0.0","","19.9","19.9","21.3","21.5","21.3","21.5","21.3","0.00","20.2","20.4","20.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.017"
"12/26/24 03:30","21.4","21.6","21.4","83.3","83.6","83.0","18.5","22.3","1015.3","1015.4","1015.2","935.4","19.8","20.0","19.8","95.4","95.6","95.3","19.1","19.2","19.1","19.3","19.4","19.3","0.0","","0.0","","19.8","19.8","21.2","21.4","21.2","21.4","21.2","0.00","20.1","20.3","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"12/26/24 03:45","21.4","21.6","21.3","83.3","83.6","83.0","18.4","22.2","1015.4","1015.4","1015.3","935.5","19.7","19.8","19.7","95.2","95.5","95.2","18.9","19.1","18.9","19.1","19.3","19.1","0.0","","0.0","","19.7","19.7","20.9","21.2","20.9","21.2","20.9","0.00","19.8","20.1","19.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.014"
"12/26/24 04:00","21.3","21.5","21.3","83.3","83.6","83.0","18.4","22.2","1015.4","1015.4","1015.3","935.5","19.6","19.7","19.6","95.4","95.5","95.2","18.8","18.9","18.8","19.1","19.2","19.0","0.0","","0.0","","19.6","19.6","20.8","20.9","20.8","20.9","20.7","0.00","19.7","19.8","19.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.013"
"12/26/24 04:15","21.2","21.4","21.2","83.0","83.6","83.0","18.2","22.0","1015.6","1015.7","1015.4","935.7","19.5","19.6","19.4","95.4","95.5","95.3","18.7","18.8","18.7","18.9","19.1","18.9","0.0","","0.0","","19.5","19.4","20.7","20.8","20.7","20.8","20.6","0.00","19.6","19.7","19.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.012"
"12/26/24 04:30","21.2","21.4","21.2","83.0","83.3","82.7","18.2","22.0","1015.8","1015.9","1015.6","935.9","19.4","19.5","19.4","95.6","95.7","95.5","18.7","18.8","18.7","18.9","19.0","18.9","0.0","","0.0","","19.4","19.4","20.5","20.7","20.5","20.7","20.5","0.00","19.4","19.6","19.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.011"
"12/26/24 04:45","21.1","21.3","21.0","83.5","83.5","83.0","18.2","21.9","1016.1","1016.2","1015.8","936.1","19.3","19.4","19.3","95.5","95.6","95.4","18.6","18.7","18.5","18.8","18.9","18.7","0.0","","0.0","","19.3","19.3","20.3","20.5","20.3","20.5","20.3","0.00","19.2","19.4","19.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.010"
"12/26/24 05:00","21.2","21.3","20.9","82.7","83.5","82.7","18.2","21.9","1016.5","1016.5","1016.1","936.5","19.3","19.3","19.2","95.6","95.6","95.5","18.6","18.6","18.5","18.8","18.8","18.7","0.0","","0.0","","19.3","19.2","20.3","20.4","20.3","20.4","20.3","0.00","19.2","19.3","19.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.010"
"12/26/24 05:15","21.1","21.3","21.1","83.3","83.3","82.7","18.2","21.8","1016.6","1016.7","1016.4","936.6","19.2","19.3","19.2","95.7","95.7","95.5","18.4","18.6","18.4","18.7","18.8","18.7","0.0","","0.0","","19.2","19.2","20.2","20.3","20.2","20.3","20.2","0.00","19.1","19.2","19.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.009"
"12/26/24 05:30","21.1","21.2","21.1","83.8","84.1","83.0","18.3","21.9","1016.8","1016.8","1016.7","936.8","19.2","19.3","19.2","96.2","96.2","95.7","18.6","18.6","18.4","18.8","18.8","18.7","0.0","","0.0","","19.2","19.2","20.3","20.4","20.3","20.4","20.2","0.00","19.2","19.3","19.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.009"
"12/26/24 05:45","21.1","21.3","21.1","84.1","84.4","83.8","18.3","21.9","1016.9","1016.9","1016.8","936.9","19.4","19.4","19.2","96.2","96.5","96.2","18.8","18.8","18.6","18.9","19.1","18.8","0.0","","0.0","","19.4","19.2","20.6","20.6","20.6","20.6","20.3","0.00","19.4","19.5","19.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.011"
"12/26/24 06:00","21.2","21.3","21.1","83.8","84.1","83.3","18.3","21.9","1017.0","1017.0","1016.9","937.0","19.4","19.5","19.4","96.3","96.3","96.1","18.8","18.9","18.8","19.0","19.1","18.9","0.0","","0.0","","19.4","19.4","20.6","20.7","20.6","20.7","20.6","0.00","19.5","19.6","19.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.012"
"12/26/24 06:15","21.3","21.5","21.2","84.7","84.7","83.6","18.7","22.2","1017.0","1017.1","1016.9","937.0","19.6","19.6","19.4","96.6","96.7","96.2","19.0","19.1","18.8","19.2","19.2","19.0","0.0","","0.0","","19.6","19.4","20.8","20.9","20.8","20.9","20.6","0.00","19.7","19.8","19.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.013"
"12/26/24 06:30","21.4","21.6","21.3","83.9","84.5","83.6","18.6","22.3","1017.1","1017.2","1017.0","937.1","19.7","19.7","19.6","96.4","96.7","96.3","19.1","19.1","19.0","19.2","19.3","19.2","0.0","","0.0","","19.7","19.6","20.9","21.1","20.9","21.1","20.8","0.00","19.8","19.9","19.7","0.0","0.0","3","11","--","0.0","0.0","0.00","0.000","0.014"
"12/26/24 06:45","21.4","21.5","21.3","84.5","85.3","83.9","18.7","22.3","1017.4","1017.4","1017.1","937.3","19.8","19.8","19.7","96.5","96.5","96.3","19.2","19.2","19.1","19.4","19.4","19.2","0.0","","0.0","","19.8","19.7","21.2","21.2","21.2","21.2","20.9","0.00","20.2","20.2","19.8","0.0","0.0","10","12","--","0.0","0.0","0.00","0.000","0.016"
"12/26/24 07:00","21.6","21.6","21.3","85.1","85.3","84.4","18.9","22.5","1017.8","1017.8","1017.3","937.7","19.9","19.9","19.8","96.6","96.7","96.3","19.3","19.3","19.2","19.5","19.5","19.3","0.0","","0.0","","19.9","19.8","21.3","21.3","21.3","21.3","21.1","0.00","20.3","20.3","20.1","0.0","0.0","9","14","0.00","0.0","0.0","0.00","0.000","0.016"
"12/26/24 07:15","21.8","21.9","21.5","84.8","85.3","84.2","19.2","22.8","1017.9","1017.9","1017.6","937.8","20.1","20.1","19.9","96.6","96.8","96.5","19.6","19.6","19.3","19.7","19.7","19.5","0.0","","0.0","","20.1","19.9","21.6","21.6","21.6","21.6","21.3","0.00","20.7","20.7","20.3","0.0","0.0","21","28","--","0.0","0.0","0.00","0.000","0.019"
"12/26/24 07:30","21.9","22.0","21.8","84.8","85.1","84.5","19.3","23.0","1018.1","1018.1","1017.9","938.0","20.3","20.3","20.1","97.0","97.1","96.6","19.8","19.8","19.5","19.9","19.9","19.7","0.0","","0.0","","20.3","20.1","21.8","21.8","21.8","21.8","21.6","0.00","20.9","21.0","20.7","0.0","0.0","24","28","--","0.0","0.0","0.00","0.000","0.020"
"12/26/24 07:45","21.9","22.1","21.9","86.3","86.3","84.8","19.5","22.9","1018.4","1018.4","1018.1","938.3","20.5","20.5","20.3","96.8","97.0","96.8","20.0","20.0","19.8","20.2","20.2","19.9","0.0","","0.0","","20.5","20.3","22.0","22.0","22.0","22.0","21.8","0.00","21.1","21.1","20.9","0.0","0.0","18","21","--","0.0","0.0","0.00","0.000","0.023"
"12/26/24 08:00","22.1","22.1","21.9","87.8","88.1","86.3","20.0","23.2","1018.5","1018.9","1018.5","938.3","20.8","20.8","20.5","97.2","97.5","97.1","20.3","20.4","20.0","20.4","20.5","20.2","0.3","NNW","2.2","NNW","20.8","20.5","22.3","22.3","22.3","22.3","22.0","0.08","21.6","21.6","21.1","10.9","174.2","19","56","0.00","0.0","0.0","0.00","0.000","0.025"
"12/26/24 08:15","22.6","22.7","22.1","87.8","88.1","87.2","20.5","23.7","1018.5","1018.6","1018.4","938.4","21.1","21.1","20.8","97.7","97.7","97.1","20.7","20.7","20.4","20.8","20.8","20.4","0.1","NNE","0.9","NNE","21.1","20.8","22.7","22.7","22.7","22.7","22.3","0.03","23.9","23.9","21.6","2.3","63.2","161","197","--","0.3","0.7","0.03","0.000","0.029"
"12/26/24 08:30","23.3","23.3","22.6","86.7","87.9","86.4","21.0","24.4","1018.6","1018.6","1018.5","938.4","21.6","21.6","21.1","97.7","97.8","97.4","21.2","21.2","20.7","21.3","21.3","20.8","0.1","NNE","0.9","NNE","21.6","21.1","23.1","23.1","23.1","23.1","22.7","0.01","24.1","24.2","24.0","0.0","1.8","164","185","--","0.7","0.8","0.07","0.000","0.034"
"12/26/24 08:45","23.9","23.9","23.3","86.5","86.7","85.6","21.6","25.3","1018.5","1018.7","1018.5","938.4","21.9","21.9","21.6","97.6","97.8","97.6","21.6","21.6","21.2","21.7","21.7","21.3","0.1","NNE","0.4","NNE","21.9","21.6","23.5","23.5","23.5","23.5","23.1","0.02","24.8","24.8","24.1","0.0","0.0","165","213","--","0.8","0.9","0.09","0.000","0.038"
"12/26/24 09:00","24.5","24.5","23.9","85.1","87.1","85.1","21.8","25.9","1018.6","1018.7","1018.5","938.5","22.5","22.5","22.0","98.0","98.2","97.7","22.2","22.2","21.6","22.3","22.3","21.7","0.0","NNE","0.4","NNE","22.5","22.0","24.1","24.1","24.1","24.1","23.6","0.01","25.4","25.5","24.8","0.0","0.0","188","232","0.10","0.9","1.2","0.10","0.000","0.043"
"12/26/24 09:15","25.6","25.6","24.6","83.8","86.0","83.2","22.7","27.8","1018.6","1018.7","1018.5","938.4","22.9","22.9","22.5","97.7","98.0","97.7","22.5","22.5","22.2","22.6","22.6","22.3","0.1","N","0.9","NNE","22.9","22.5","24.4","24.4","24.4","24.4","24.1","0.03","26.7","26.7","25.4","0.0","0.0","225","357","--","1.3","1.5","0.14","0.000","0.047"
"12/26/24 09:30","26.7","26.7","25.5","81.4","84.3","81.1","23.2","29.6","1018.7","1018.7","1018.5","938.5","23.4","23.4","22.9","98.1","98.2","97.7","23.1","23.1","22.5","23.2","23.2","22.6","0.1","N","0.9","N","23.4","22.9","25.1","25.1","25.1","25.1","24.4","0.02","28.7","28.9","26.7","0.0","0.0","343","538","--","1.4","1.7","0.15","0.000","0.053"
"12/26/24 09:45","27.6","27.7","26.7","79.1","82.0","78.3","23.7","31.2","1018.6","1018.8","1018.6","938.4","23.8","23.8","23.4","97.8","98.0","96.9","23.4","23.4","23.1","23.6","23.6","23.2","0.1","N","0.9","N","23.8","23.4","25.6","25.6","25.6","25.6","25.1","0.02","31.9","31.9","28.8","0.0","0.0","530","617","--","2.1","2.5","0.22","0.000","0.057"
"12/26/24 10:00","29.0","29.0","27.8","74.7","77.0","72.8","24.1","33.8","1018.4","1018.5","1018.4","938.3","24.3","24.3","23.8","97.5","97.6","96.6","23.9","23.9","23.3","24.0","24.0","23.4","0.3","N","1.3","N","24.3","23.8","26.4","26.4","26.4","26.4","25.6","0.07","33.7","33.7","31.9","0.0","0.0","622","684","0.30","2.6","2.8","0.28","0.000","0.063"
"12/26/24 10:15","29.9","29.9","29.1","72.1","75.5","72.1","24.3","35.3","1018.2","1018.4","1018.2","938.1","24.9","24.9","24.3","97.0","97.5","96.8","24.4","24.4","23.9","24.6","24.6","24.0","0.1","N","0.9","NNW","24.9","24.3","27.7","27.7","27.7","27.7","26.4","0.03","32.9","34.3","32.6","0.0","0.0","531","691","--","2.6","3.2","0.28","0.000","0.069"
"12/26/24 10:30","30.4","30.5","29.7","66.2","72.2","66.2","23.4","35.2","1018.1","1018.3","1018.1","938.0","24.9","25.0","24.8","95.7","97.1","95.4","24.2","24.5","24.0","24.4","24.6","24.2","0.3","N","0.9","NNW","24.9","24.8","27.6","27.8","27.6","27.8","27.2","0.07","34.8","34.9","31.5","0.0","0.0","580","680","--","3.3","3.7","0.35","0.000","0.069"
"12/26/24 10:45","31.3","31.3","30.4","63.4","69.0","62.7","23.6","36.6","1017.9","1018.2","1017.8","937.8","25.6","25.6","24.9","95.1","96.0","94.6","24.7","24.8","24.1","24.9","24.9","24.3","0.3","W","1.8","SSW","25.6","24.9","29.0","29.0","29.0","29.0","27.6","0.08","36.3","36.3","34.8","0.0","0.0","739","775","--","3.8","4.1","0.41","0.000","0.076"
"12/26/24 11:00","31.2","31.6","30.9","68.4","68.4","63.1","24.7","37.7","1017.8","1017.9","1017.7","937.7","25.8","25.8","25.6","95.3","95.5","94.6","25.0","25.1","24.7","25.2","25.2","24.9","0.3","NNW","1.3","N","25.8","25.6","29.6","29.6","29.6","29.6","29.0","0.08","35.6","36.7","34.3","0.0","0.0","470","828","0.43","3.4","4.3","0.36","0.000","0.078"
"12/26/24 11:15","32.1","32.3","31.2","65.2","68.2","61.9","24.7","39.1","1017.5","1017.8","1017.5","937.5","26.2","26.2","25.8","93.9","95.0","93.9","25.2","25.3","24.7","25.4","25.6","24.9","0.4","NW","1.8","N","26.2","25.8","30.2","30.3","30.2","30.3","29.3","0.11","37.5","37.6","35.6","0.0","0.0","741","895","--","4.1","4.6","0.44","0.000","0.082"
"12/26/24 11:30","32.6","32.6","31.9","61.6","65.9","58.9","24.2","39.2","1017.5","1017.6","1017.4","937.5","26.6","26.6","26.1","93.5","94.6","93.4","25.4","25.5","24.9","25.7","25.7","25.2","0.4","NNW","1.3","N","26.6","26.1","30.9","30.9","30.9","30.9","29.9","0.10","38.2","38.2","37.1","0.0","0.0","794","856","--","4.4","4.8","0.47","0.000","0.086"
"12/26/24 11:45","32.3","32.7","32.2","65.1","65.3","60.4","24.9","39.8","1017.3","1017.5","1017.3","937.3","27.0","27.1","26.6","93.6","94.1","93.0","25.9","25.9","25.4","26.1","26.2","25.7","0.1","WNW","0.9","NW","27.0","26.6","32.1","32.2","32.1","32.2","30.9","0.03","36.3","38.4","34.4","0.0","0.0","285","865","--","2.9","4.5","0.31","0.000","0.090"
"12/26/24 12:00","32.4","32.7","32.2","63.0","64.7","58.3","24.5","39.4","1017.1","1017.3","1017.1","937.1","26.8","27.0","26.8","92.5","93.8","91.8","25.5","25.9","25.4","25.8","26.1","25.7","0.3","NW","1.3","NW","26.8","26.8","31.4","32.1","31.4","32.1","31.3","0.07","37.6","38.8","36.1","0.0","0.0","319","912","0.41","3.0","4.5","0.32","0.000","0.089"
"12/26/24 12:15","32.2","32.4","32.1","58.9","65.9","58.9","23.1","37.3","1016.9","1017.1","1016.9","936.9","26.8","27.0","26.8","92.0","93.6","91.9","25.4","25.8","25.4","25.8","26.1","25.8","0.1","NW","0.9","NW","26.8","26.8","31.3","31.9","31.3","31.9","31.3","0.03","38.6","38.7","33.7","0.0","0.0","439","867","--","3.3","4.7","0.35","0.000","0.089"
"12/26/24 12:30","33.1","33.1","32.2","56.0","64.2","56.0","23.1","38.6","1016.7","1017.0","1016.6","936.6","27.2","27.2","26.8","91.0","92.7","91.0","25.6","25.8","25.3","25.9","26.1","25.7","0.2","WSW","1.8","SW","27.2","26.8","32.0","32.3","32.0","32.3","31.2","0.06","39.3","39.6","38.5","0.0","0.0","761","877","--","4.3","5.0","0.46","0.000","0.092"
"12/26/24 12:45","33.3","33.7","33.1","61.9","62.1","56.0","25.1","41.3","1016.5","1016.7","1016.5","936.5","27.8","27.8","27.2","91.2","92.4","90.5","26.2","26.4","25.5","26.6","26.7","25.9","0.3","WNW","0.9","WSW","27.8","27.2","33.6","33.9","33.6","33.9","31.9","0.07","37.7","41.2","37.7","0.0","0.0","562","886","--","3.3","4.8","0.35","0.000","0.098"
"12/26/24 13:00","33.5","33.5","33.1","63.4","64.2","60.1","25.6","42.3","1016.2","1016.5","1016.2","936.2","27.6","27.8","27.6","92.4","92.5","90.0","26.3","26.4","25.9","26.6","26.7","26.3","0.2","WNW","0.9","WNW","27.6","27.6","33.4","33.9","33.4","33.9","33.1","0.06","40.7","40.7","37.0","0.0","0.0","563","823","0.43","3.8","4.7","0.41","0.000","0.097"
"12/26/24 13:15","33.7","33.8","33.4","58.4","62.8","52.3","24.4","40.9","1016.0","1016.3","1016.0","936.1","27.6","27.7","27.4","89.3","92.4","88.1","25.6","26.3","25.2","26.1","26.6","25.7","0.4","W","1.3","NNE","27.6","27.4","32.7","33.6","32.7","33.6","32.1","0.11","39.9","40.7","39.3","0.0","0.0","745","800","--","4.2","4.6","0.45","0.000","0.096"
"12/26/24 13:30","34.1","34.1","33.7","52.4","60.0","49.8","22.9","39.6","1015.6","1016.0","1015.6","935.7","27.7","27.8","27.6","86.6","90.6","85.9","25.2","26.0","25.1","25.7","26.4","25.7","0.5","W","2.7","NW","27.7","27.6","32.5","33.3","32.5","33.3","32.4","0.13","39.8","40.6","39.7","0.0","0.0","732","740","--","4.1","4.3","0.44","0.000","0.097"
"12/26/24 13:45","34.0","34.3","33.9","54.9","58.1","48.8","23.7","40.3","1015.3","1015.6","1015.3","935.4","28.1","28.2","27.7","88.3","89.7","85.8","26.0","26.3","25.1","26.4","26.7","25.6","0.3","SW","1.3","S","28.1","27.7","34.0","34.4","34.0","34.4","32.4","0.06","40.3","41.7","39.7","0.0","0.0","544","800","--","3.4","4.1","0.36","0.000","0.102"
"12/26/24 14:00","33.8","34.1","33.7","59.0","61.0","55.3","24.7","41.4","1015.2","1015.4","1015.1","935.3","28.3","28.4","28.1","87.9","90.1","87.9","26.1","26.6","26.1","26.5","27.0","26.4","0.1","W","0.9","WNW","28.3","28.1","34.4","35.2","34.4","35.2","34.1","0.03","40.3","41.2","40.3","0.0","0.0","406","654","0.48","3.0","3.7","0.32","0.000","0.104"
