"Bouamir Research Station"
"1/1/22 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"11/20/22 14:00","32.4","32.6","32.3","56.6","60.1","54.9","22.7","37.2","1014.1","1014.2","944.0","934.2","27.8","28.2","27.8","83.1","85.5","82.6","24.7","25.3","24.6","25.4","25.9","25.3","0.5","NW","1.3","NE","27.8","27.8","32.3","33.2","32.3","33.2","32.2","0.13","37.0","37.8","36.7","0.0","0.0","493","587","0.33","2.5","2.9","0.27","0.000","0.099"
"11/20/22 14:15","32.3","32.4","32.2","59.1","59.1","52.0","23.3","37.7","1013.7","1014.1","1013.6","933.9","27.8","27.9","27.7","85.6","85.6","81.7","25.2","25.3","24.3","25.8","25.8","25.1","0.6","W","1.8","N","27.8","27.7","32.8","32.9","32.8","32.9","31.9","0.16","37.3","37.8","36.5","0.0","0.0","537","679","--","2.5","3.0","0.27","0.000","0.099"
"11/20/22 14:30","32.2","32.4","32.2","56.9","61.1","53.0","22.6","36.9","1013.3","1013.7","1013.3","933.6","28.1","28.1","27.9","84.8","86.8","81.0","25.3","25.6","24.3","25.9","26.1","25.1","0.6","NW","1.8","NNW","28.1","27.9","33.2","33.4","33.2","33.4","32.1","0.14","37.8","38.9","37.3","0.0","0.0","491","599","--","2.2","2.6","0.24","0.000","0.101"
"11/20/22 14:45","32.3","32.3","31.9","61.3","61.6","56.7","23.9","38.5","1013.2","1013.4","1013.1","933.5","28.2","28.2","27.9","87.7","87.7","83.6","25.9","25.9","24.8","26.4","26.4","25.5","0.4","NW","1.8","N","28.2","27.9","34.1","34.1","34.1","34.1","32.6","0.11","39.1","39.1","36.2","0.0","0.0","519","626","--","1.8","2.2","0.19","0.000","0.102"
"11/20/22 15:00","32.3","32.5","32.3","56.2","61.1","55.8","22.4","36.8","1013.1","1013.3","1013.1","933.3","28.1","28.2","28.1","81.3","86.9","81.3","24.6","25.9","24.6","25.3","26.4","25.3","0.6","WNW","1.8","NNW","28.1","28.1","32.6","34.1","32.6","34.1","32.6","0.16","37.7","39.1","37.6","0.0","0.0","509","596","0.33","1.7","2.0","0.18","0.000","0.101"
"11/20/22 15:15","31.9","32.3","31.9","55.0","59.1","52.8","21.8","35.8","1012.8","1013.1","1012.8","933.1","28.4","28.4","28.1","80.3","86.3","80.3","24.7","25.7","24.7","25.5","26.2","25.4","0.4","WNW","1.8","WNW","28.4","28.1","33.4","34.0","33.4","34.0","32.7","0.10","37.2","38.6","37.1","0.0","0.0","430","487","--","1.5","1.7","0.16","0.000","0.105"
"11/20/22 15:30","31.6","32.0","31.6","55.1","59.7","53.1","21.5","35.1","1012.9","1013.0","1012.8","933.1","28.4","28.6","28.4","82.3","85.5","80.3","25.1","25.8","24.7","25.7","26.4","25.5","0.4","WNW","1.3","NNW","28.4","28.4","33.7","34.6","33.7","34.6","33.4","0.10","35.8","37.8","35.8","0.0","0.0","297","362","--","1.2","1.4","0.13","0.000","0.105"
"11/20/22 15:45","30.9","31.7","30.9","62.0","62.3","55.5","22.8","35.1","1013.0","1013.0","1012.8","933.3","27.9","28.4","27.9","86.0","86.3","82.3","25.4","25.5","24.9","25.9","26.1","25.7","0.3","WNW","1.8","NW","27.9","27.9","33.1","33.9","33.1","33.9","33.1","0.08","34.8","36.1","34.8","0.0","0.0","245","262","--","0.9","1.0","0.10","0.000","0.100"
"11/20/22 16:00","30.3","30.9","30.3","66.6","67.3","62.2","23.4","34.9","1013.0","1013.2","1012.9","933.3","27.3","27.9","27.3","87.4","88.1","86.2","25.1","25.5","25.0","25.6","26.0","25.6","0.2","NNW","1.3","NNW","27.3","27.3","31.8","33.2","31.8","33.2","31.8","0.04","32.2","34.9","32.2","0.0","0.0","130","214","0.15","0.6","0.8","0.06","0.000","0.094"
"11/20/22 16:15","29.7","30.3","29.7","65.4","67.3","65.0","22.6","33.5","1012.9","1013.0","1012.8","933.2","26.6","27.3","26.6","88.3","88.6","86.2","24.5","25.1","24.1","24.9","25.6","24.7","0.2","W","0.9","W","26.6","26.6","30.3","31.8","30.3","31.8","30.0","0.06","30.3","32.2","30.0","0.0","0.0","99","113","--","0.0","0.6","0.00","0.000","0.086"
"11/20/22 16:30","29.4","29.8","29.4","67.8","69.0","63.7","22.8","33.3","1013.3","1013.3","1012.9","933.5","26.4","26.6","26.4","90.1","90.4","85.4","24.6","24.7","23.8","25.0","25.1","24.4","0.1","NW","0.9","W","26.4","26.4","30.0","30.2","30.0","30.2","29.7","0.02","30.3","30.5","29.6","0.0","0.0","119","142","--","0.0","0.0","0.00","0.000","0.084"
"11/20/22 16:45","29.1","29.6","29.1","70.6","70.6","67.4","23.2","33.2","1013.4","1013.4","1013.2","933.6","26.3","26.4","26.3","90.4","90.8","90.2","24.6","24.8","24.6","24.9","25.2","24.9","0.0","","0.0","","26.3","26.3","29.8","30.2","29.8","30.2","29.8","0.00","30.2","32.3","30.2","0.0","0.0","104","111","--","0.0","0.0","0.00","0.000","0.083"
"11/20/22 17:00","28.8","29.2","28.8","71.5","71.5","69.1","23.2","32.9","1013.7","1013.7","1013.4","933.9","26.1","26.3","26.1","90.7","91.3","90.1","24.4","24.6","24.4","24.8","25.0","24.8","0.0","","0.0","","26.1","26.1","29.4","29.8","29.4","29.8","29.4","0.00","29.7","30.2","29.7","0.0","0.0","77","91","0.03","0.0","0.0","0.00","0.000","0.080"
"11/20/22 17:15","28.7","28.9","28.6","72.4","72.4","71.0","23.3","32.8","1013.9","1014.0","1013.7","934.1","25.9","26.1","25.9","91.9","91.9","90.9","24.4","24.5","24.4","24.8","24.8","24.7","0.0","","0.0","","25.9","25.9","29.2","29.4","29.2","29.4","29.2","0.00","29.1","29.6","29.1","0.0","0.0","50","63","--","0.0","0.0","0.00","0.000","0.079"
"11/20/22 17:30","28.2","28.7","28.2","73.5","73.8","72.2","23.0","31.8","1014.1","1014.1","1013.9","934.2","25.6","25.9","25.6","91.9","92.0","91.6","24.2","24.5","24.2","24.6","24.8","24.6","0.0","","0.0","","25.6","25.6","28.7","29.3","28.7","29.3","28.7","0.00","28.3","29.2","28.3","0.0","0.0","27","37","--","0.0","0.0","0.00","0.000","0.076"
"11/20/22 17:45","27.7","28.3","27.7","73.5","73.8","73.3","22.6","30.8","1014.1","1014.2","1014.0","934.3","25.2","25.6","25.2","92.3","92.3","91.8","23.9","24.2","23.8","24.2","24.6","24.2","0.0","","0.0","","25.2","25.2","27.9","28.7","27.9","28.7","27.9","0.00","27.2","28.3","27.2","0.0","0.0","11","18","--","0.0","0.0","0.00","0.000","0.072"
"11/20/22 18:00","27.5","27.9","27.5","74.2","74.2","73.0","22.5","30.4","1014.2","1014.3","1014.1","934.4","24.7","25.2","24.7","92.9","93.1","92.2","23.4","23.9","23.4","23.7","24.2","23.7","0.0","","0.0","","24.7","24.7","26.7","27.9","26.7","27.9","26.7","0.00","25.9","27.2","25.9","0.0","0.0","0","0","0.03","0.0","0.0","0.00","0.000","0.066"
"11/20/22 18:15","27.0","27.6","27.0","74.9","74.9","73.7","22.2","29.6","1014.2","1014.3","1014.2","934.4","24.2","24.7","24.2","93.0","93.0","92.4","22.9","23.4","22.9","23.2","23.7","23.2","0.0","","0.0","","24.2","24.2","25.9","26.8","25.9","26.8","25.8","0.00","25.1","26.0","25.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.061"
"11/20/22 18:30","26.7","27.1","26.6","75.3","75.3","74.6","21.9","28.9","1014.3","1014.3","1014.2","934.4","23.8","24.2","23.8","93.6","93.6","93.0","22.7","23.0","22.7","23.0","23.3","23.0","0.0","","0.0","","23.8","23.8","25.4","25.9","25.4","25.9","25.4","0.00","24.6","25.1","24.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.057"
"11/20/22 18:45","26.2","26.7","26.2","76.3","77.0","75.3","21.7","28.1","1014.5","1014.5","1014.3","934.6","23.6","23.8","23.6","94.0","94.0","93.6","22.6","22.8","22.5","22.8","23.1","22.8","0.0","","0.0","","23.6","23.6","25.0","25.4","25.0","25.4","25.0","0.00","24.2","24.6","24.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.054"
"11/20/22 19:00","25.9","26.2","25.9","77.5","77.5","76.5","21.7","27.8","1014.9","1014.9","1014.4","935.0","23.3","23.6","23.3","94.5","94.5","93.9","22.3","22.6","22.3","22.6","22.8","22.6","0.0","","0.0","","23.3","23.3","24.7","25.0","24.7","25.0","24.6","0.00","23.8","24.2","23.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.052"
"11/20/22 19:15","25.6","26.0","25.6","78.0","78.0","76.5","21.5","27.2","1015.4","1015.4","1014.9","935.5","23.1","23.3","23.0","94.8","94.9","94.5","22.2","22.4","22.1","22.4","22.6","22.3","0.0","","0.0","","23.1","23.0","24.4","24.7","24.4","24.7","24.4","0.00","23.6","23.8","23.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.049"
"11/20/22 19:30","25.4","25.7","25.3","78.2","78.5","77.7","21.3","26.9","1015.7","1015.7","1015.4","935.8","22.8","23.1","22.8","95.2","95.2","94.7","22.0","22.2","21.9","22.2","22.4","22.2","0.0","","0.0","","22.8","22.8","24.2","24.4","24.2","24.4","24.2","0.00","23.3","23.6","23.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.047"
"11/20/22 19:45","25.1","25.4","25.0","78.5","79.3","78.0","21.1","26.4","1015.8","1015.8","1015.7","935.9","22.6","22.8","22.6","95.4","95.6","95.1","21.8","22.0","21.8","22.0","22.2","22.0","0.1","NW","0.9","NW","22.6","22.6","23.9","24.2","23.9","24.2","23.9","0.01","23.1","23.3","23.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.044"
"11/20/22 20:00","24.7","25.1","24.7","79.5","79.5","78.7","20.9","25.9","1016.4","1016.5","1015.8","936.4","22.4","22.6","22.4","95.6","95.6","95.3","21.7","21.8","21.7","21.9","22.1","21.8","0.0","","0.0","","22.4","22.4","23.9","24.1","23.9","24.1","23.8","0.00","23.0","23.2","22.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.043"
"11/20/22 20:15","24.5","24.8","24.4","80.3","80.3","79.0","20.9","25.7","1016.7","1016.7","1016.4","936.7","22.3","22.4","22.3","95.5","95.8","95.5","21.5","21.7","21.5","21.7","21.9","21.7","0.0","","0.0","","22.3","22.3","23.7","23.9","23.7","23.9","23.7","0.00","22.8","23.0","22.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.041"
"11/20/22 20:30","24.3","24.6","24.3","80.3","80.8","79.7","20.7","25.4","1017.0","1017.0","1016.7","936.9","22.1","22.3","22.1","95.8","96.0","95.5","21.4","21.6","21.4","21.6","21.7","21.6","0.0","","0.0","","22.1","22.1","23.6","23.7","23.6","23.7","23.6","0.00","22.7","22.8","22.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.039"
"11/20/22 20:45","24.2","24.4","24.2","80.2","80.8","79.7","20.6","25.3","1017.1","1017.1","1017.0","937.1","22.0","22.1","21.9","95.7","95.9","95.7","21.3","21.4","21.2","21.4","21.6","21.4","0.0","","0.0","","22.0","21.9","23.4","23.6","23.4","23.6","23.4","0.00","22.5","22.7","22.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.038"
"11/20/22 21:00","24.0","24.3","24.0","80.8","80.8","80.0","20.5","25.1","1017.1","1017.2","1017.1","937.1","21.8","22.0","21.8","95.8","96.0","95.8","21.1","21.3","21.1","21.3","21.4","21.3","0.0","","0.0","","21.8","21.8","23.3","23.4","23.3","23.4","23.3","0.00","22.3","22.5","22.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.036"
"11/20/22 21:15","23.8","24.2","23.8","81.6","81.6","80.5","20.5","25.0","1017.0","1017.2","1017.0","937.0","21.7","21.8","21.7","96.0","96.1","95.9","21.1","21.2","21.0","21.2","21.3","21.2","0.0","","0.0","","21.7","21.7","23.2","23.3","23.2","23.3","23.1","0.00","22.2","22.3","22.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.035"
"11/20/22 21:30","23.8","23.9","23.7","81.0","81.6","81.0","20.3","24.9","1017.1","1017.2","1017.1","937.0","21.6","21.7","21.6","96.1","96.3","96.0","20.9","21.1","20.9","21.1","21.3","21.1","0.0","","0.0","","21.6","21.6","23.0","23.2","23.0","23.2","23.0","0.00","22.1","22.2","22.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
"11/20/22 21:45","23.6","23.9","23.6","81.3","81.9","80.8","20.2","24.7","1017.1","1017.2","1017.0","937.0","21.4","21.6","21.4","96.4","96.4","96.1","20.8","20.9","20.8","21.0","21.1","21.0","0.0","","0.0","","21.4","21.4","22.9","23.0","22.9","23.0","22.9","0.00","21.9","22.1","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.032"
"11/20/22 22:00","23.4","23.7","23.4","81.3","81.8","80.7","20.0","24.5","1017.0","1017.1","1017.0","937.0","21.3","21.4","21.3","96.4","96.5","96.3","20.7","20.8","20.7","20.9","21.0","20.8","0.0","","0.0","","21.3","21.3","22.8","22.9","22.8","22.9","22.7","0.00","21.8","21.9","21.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.031"
"11/20/22 22:15","23.4","23.6","23.3","81.0","81.3","80.7","19.9","24.5","1017.0","1017.1","1017.0","936.9","21.2","21.3","21.2","96.4","96.5","96.3","20.6","20.8","20.6","20.7","20.9","20.7","0.0","","0.0","","21.2","21.2","22.6","22.8","22.6","22.8","22.6","0.00","21.7","21.9","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"11/20/22 22:30","23.1","23.4","23.1","81.8","81.8","81.0","19.8","24.2","1017.0","1017.0","1016.9","937.0","21.0","21.2","21.0","96.6","96.7","96.3","20.4","20.6","20.4","20.6","20.7","20.6","0.0","","0.0","","21.0","21.0","22.5","22.6","22.5","22.6","22.5","0.00","21.6","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"11/20/22 22:45","23.1","23.1","22.9","81.8","82.3","81.5","19.8","24.2","1017.0","1017.0","1016.9","936.9","20.9","21.1","20.9","96.5","96.8","96.5","20.3","20.5","20.3","20.5","20.7","20.5","0.0","","0.0","","20.9","20.9","22.4","22.6","22.4","22.6","22.4","0.00","21.4","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"11/20/22 23:00","22.8","23.1","22.7","82.6","82.9","81.8","19.7","23.9","1016.9","1017.0","1016.9","936.9","20.8","20.9","20.8","96.6","96.7","96.5","20.2","20.3","20.2","20.4","20.5","20.4","0.0","","0.0","","20.8","20.8","22.3","22.4","22.3","22.4","22.3","0.00","21.3","21.4","21.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.025"
"11/20/22 23:15","22.7","22.9","22.7","82.6","82.9","82.0","19.6","23.8","1016.9","1017.0","1016.8","936.9","20.7","20.8","20.7","96.9","96.9","96.5","20.2","20.2","20.1","20.3","20.4","20.3","0.0","","0.0","","20.7","20.7","22.2","22.3","22.2","22.3","22.2","0.00","21.2","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.024"
"11/20/22 23:30","22.6","22.8","22.5","82.3","83.2","81.7","19.4","23.7","1017.0","1017.0","1016.9","936.9","20.6","20.7","20.6","97.0","97.0","96.7","20.1","20.2","20.1","20.2","20.3","20.2","0.0","","0.0","","20.6","20.6","22.1","22.2","22.1","22.2","22.1","0.00","21.1","21.2","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.023"
"11/20/22 23:45","22.4","22.6","22.3","82.8","83.4","82.3","19.4","23.6","1016.9","1017.0","1016.9","936.9","20.5","20.6","20.4","97.1","97.2","96.9","20.0","20.1","20.0","20.2","20.2","20.1","0.0","","0.0","","20.5","20.4","22.0","22.1","22.0","22.1","21.9","0.00","21.1","21.1","21.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.023"
"11/21/22 00:00","22.3","22.4","22.2","82.5","83.1","82.5","19.2","23.4","1016.9","1016.9","1016.9","936.9","20.4","20.5","20.4","97.1","97.2","96.9","19.9","20.0","19.9","20.1","20.2","20.1","0.0","","0.0","","20.4","20.4","21.9","22.0","21.9","22.0","21.9","0.00","20.9","21.1","20.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.021"
"11/21/22 00:15","22.2","22.4","22.1","83.1","83.7","82.5","19.2","23.3","1016.7","1016.8","1016.6","936.7","20.3","20.4","20.3","97.2","97.4","97.1","19.8","19.9","19.8","19.9","20.1","19.9","0.0","","0.0","","20.3","20.3","21.8","21.9","21.8","21.9","21.8","0.00","20.8","20.9","20.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.020"
"11/21/22 00:30","22.2","22.3","22.1","83.4","83.4","82.8","19.3","23.3","1016.5","1016.7","1016.4","936.5","20.2","20.3","20.2","97.2","97.5","97.0","19.7","19.9","19.7","19.8","20.0","19.8","0.0","","0.0","","20.2","20.2","21.7","21.8","21.7","21.8","21.7","0.00","20.7","20.9","20.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.019"
"11/21/22 00:45","21.9","22.3","21.9","83.9","83.9","82.8","19.1","22.9","1016.3","1016.5","1016.3","936.3","20.1","20.2","20.1","97.2","97.4","97.2","19.7","19.8","19.7","19.8","19.9","19.8","0.0","","0.0","","20.1","20.1","21.6","21.7","21.6","21.7","21.6","0.00","20.6","20.8","20.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.019"
"11/21/22 01:00","21.9","22.1","21.8","83.6","83.9","82.8","19.0","22.9","1016.3","1016.3","1016.2","936.3","20.1","20.1","20.0","97.3","97.6","97.1","19.6","19.7","19.6","19.7","19.8","19.7","0.0","","0.0","","20.1","20.0","21.6","21.6","21.6","21.6","21.5","0.00","20.4","20.6","20.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.018"
"11/21/22 01:15","21.8","21.9","21.7","84.2","85.1","83.6","19.0","22.8","1016.2","1016.2","1016.1","936.2","20.0","20.1","19.9","97.6","97.7","97.3","19.6","19.7","19.6","19.7","19.8","19.7","0.0","","0.0","","20.0","19.9","21.6","21.6","21.6","21.6","21.4","0.00","20.4","20.5","20.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.017"
"11/21/22 01:30","21.8","21.8","21.6","83.9","84.5","83.9","18.9","22.8","1016.2","1016.3","1016.1","936.2","19.9","20.0","19.9","97.8","97.8","97.5","19.6","19.6","19.5","19.7","19.7","19.6","0.0","","0.0","","19.9","19.9","21.4","21.6","21.4","21.6","21.4","0.00","20.3","20.4","20.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"11/21/22 01:45","21.6","21.8","21.5","84.8","85.4","83.6","18.9","22.5","1016.3","1016.3","1016.2","936.3","19.9","19.9","19.9","98.0","98.0","97.7","19.6","19.6","19.5","19.7","19.7","19.6","0.0","","0.4","NW","19.9","19.9","21.4","21.5","21.4","21.5","21.4","0.00","20.3","20.4","20.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"11/21/22 02:00","21.4","21.6","21.4","85.0","85.3","84.5","18.8","22.4","1016.4","1016.4","1016.2","936.4","19.8","19.9","19.8","97.8","98.0","97.6","19.5","19.6","19.4","19.6","19.7","19.6","0.0","","0.0","","19.8","19.8","21.3","21.4","21.3","21.4","21.3","0.00","20.2","20.3","20.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.016"
"11/21/22 02:15","21.3","21.5","21.3","85.0","85.6","84.8","18.7","22.2","1016.2","1016.3","1016.2","936.2","19.8","19.8","19.8","97.8","97.9","97.6","19.4","19.5","19.4","19.6","19.6","19.5","0.0","","0.0","","19.8","19.8","21.2","21.3","21.2","21.3","21.2","0.00","20.1","20.2","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.015"
"11/21/22 02:30","21.3","21.4","21.2","85.3","85.9","85.0","18.8","22.2","1016.2","1016.3","1016.2","936.2","19.7","19.8","19.7","97.9","98.0","97.6","19.4","19.5","19.3","19.5","19.6","19.4","0.0","","0.0","","19.7","19.7","21.1","21.3","21.1","21.3","21.1","0.00","20.0","20.2","19.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.014"
"11/21/22 02:45","21.4","21.4","21.2","84.5","85.9","84.5","18.7","22.3","1016.0","1016.2","1016.0","936.1","19.7","19.7","19.7","98.0","98.1","97.9","19.3","19.4","19.3","19.4","19.5","19.4","0.0","","0.0","","19.7","19.7","21.1","21.2","21.1","21.2","21.1","0.00","19.9","20.1","19.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.014"
